Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
20200820,233,17.9,0,7.8,0,0.4,0,4.3,25,15.7,42,7.5,0,36.6,70.9,20/08/2020
20200821,234,18.7,0,5.8,0,0,0,2.9,25,14.4,42,8.3,0,38.5,90.1,21/08/2020
20200822,235,16.1,0,8.4,0,0,0,3.3,25,15.3,42,6.7,0,36.6,60.8,22/08/2020
20200823,236,17,0,8.2,0,0,0,4.4,25,16.2,42,6.5,0,33.6,59.8,23/08/2020
20200824,237,18,0,8.2,0,0,0,3,25,16.4,42,6.2,0,30.1,57.1,24/08/2020
20200825,238,16.7,0,2.3,0,0,0,2.9,25,15.9,42,6.9,0,36.3,95.7,25/08/2020
20200826,239,19.1,0,2.8,0,0,0,3.1,25,16.6,42,7.9,0,35.7,100,26/08/2020
20200827,240,22,0,2.8,0,0,0,5.2,25,16.8,42,7.9,0,29.9,100,27/08/2020
20200828,241,19.3,0,6.8,0,0,0,4.2,25,16.9,42,6.4,0,28.6,64.8,28/08/2020
20200829,242,22.7,0,3.4,0,0,0,4.1,25,17,42,8.5,0,30.8,100,29/08/2020
20200830,243,26.2,0,3.8,0,0,0,6.1,25,17.2,42,9.5,0,27.9,100,30/08/2020
20200831,244,22.5,0,9.6,0,0,0,3.8,25,17,42,11.2,0,41.1,93.8,31/08/2020
20200901,245,18.7,0,8.8,0,0,0,3.9,25,15,42,9.7,0,45,85.7,1/09/2020
20200902,246,24.6,0,5.3,0,0,0,3.1,25,15.6,42,10.1,0,32.7,100,2/09/2020
20200903,247,31,0,8.9,0,0,0,7,25,16.3,42,10.5,0,23.4,92.1,3/09/2020
20200904,248,18.6,0,13,0,0,0,1.8,25,4.7,42,12.4,0,57.9,82.8,4/09/2020
20200905,249,22.6,0,9.7,0,7.8,0,3.4,25,17.7,42,10.1,0,36.8,84,5/09/2020
20200906,250,20,0,8,0,0,0,4.2,25,14.9,42,12.1,0,51.8,100,6/09/2020
20200907,251,23.1,0,8.2,0,0,0,4.5,25,18.5,42,12.8,0,45.3,100,7/09/2020
20200908,252,26.2,0,6.9,0,0,0,4.9,25,18.3,42,13.1,0,38.5,100,8/09/2020
20200909,253,16.5,0,12.9,0,1.2,0,3,25,4.8,42,14.5,0,77.3,97.5,9/09/2020
20200910,254,18.8,0,10.8,0,6.2,0,2.7,25,16.7,42,9.9,0,45.6,76.5,10/09/2020
20200911,255,20.3,0,9.3,0,0,0,2.2,25,13.4,42,12.4,0,52.1,100,11/09/2020
20200912,256,24.2,0,6.6,0,0,0,6.4,25,19.4,42,12.7,0,42.1,100,12/09/2020
20200913,257,25.7,0,8.5,0,0,0,1.9,25,13.5,42,12.1,0,36.7,100,13/09/2020
20200914,258,22.8,0,8.2,0,0.2,0,3.3,25,19.7,42,12.3,0,44.3,100,14/09/2020
20200915,259,24.4,0,12.3,0,0,0,4.1,25,14.7,42,15,0,49.1,100,15/09/2020
20200916,260,28.5,0,9.7,0,0,0,4.5,25,19.5,42,15,0,38.6,100,16/09/2020
20200917,261,31.5,0,10.5,0,0,0,5.9,25,19.4,42,13.8,0,29.9,100,17/09/2020
20200918,262,18,0,13.1,0,0,0,0.8,25,6.1,42,14.3,0,69.3,94.9,18/09/2020
20200919,263,23,0,15.2,0,0.4,0,5.4,25,12.5,42,16.9,0,60.2,97.9,19/09/2020
20200920,264,22.4,0,16.3,0,4.8,0,2,25,10.2,42,16.6,0,61.3,89.6,20/09/2020
20200921,265,29.9,0,11.7,0,9,0,6.5,25,16.6,42,18.2,0,43.1,100,21/09/2020
20200922,266,26.8,0,17.2,0,0,0,8.1,25,21.3,42,9.5,0,27,48.4,22/09/2020
20200923,267,23.7,0,10,0,0,0,5.8,25,20.8,42,7.9,0,27,64.4,23/09/2020
20200924,268,21.6,0,8.6,0,0,0,6.1,25,21.5,42,7.7,0,29.9,69,24/09/2020
20200925,269,23.5,0,6.9,0,0,0,8.3,25,16.7,42,7.9,0,27.3,79.4,25/09/2020
20200926,270,18.2,0,9.6,0,1.4,0,3.6,25,22.1,42,5.6,0,26.8,46.9,26/09/2020
20200927,271,19.4,0,8.4,0,0,0,3.6,25,18.8,42,7.4,0,32.9,67.2,27/09/2020
20200928,272,20.7,0,6,0,0,0,6.5,25,22.4,42,8.5,0,34.8,91,28/09/2020
20200929,273,20.2,0,9.7,0,0,0,4.9,25,18.1,42,10.9,0,46.1,90.6,29/09/2020
20200930,274,21.9,0,8.9,0,0,0,2.7,25,11.7,42,12,0,45.7,100,30/09/2020
20201001,275,25.5,0,13.4,0,1.4,0,4.5,25,22.5,42,13,0,39.8,84.6,1/10/2020
20201002,276,28.6,0,8.1,0,0,0,5.6,25,23.2,42,12.4,0,31.7,100,2/10/2020
20201003,277,31.2,0,9.5,0,0,0,6.6,25,23.3,42,11.6,0,25.5,97.8,3/10/2020
20201004,278,32.6,0,11.8,0,0,0,8,25,23.2,42,15.2,0,30.9,100,4/10/2020
20201005,279,33.9,0,11.9,0,0,0,9.1,25,23.6,42,15.1,0,28.5,100,5/10/2020
20201006,280,20.5,0,16.3,0,0,0,2.3,25,9.2,42,14.8,0,61.4,79.9,6/10/2020
20201007,281,21.5,0,16.7,0,0,0,1.9,25,6.8,42,17.4,0,67.9,91.6,7/10/2020
20201008,282,28.5,0,15.1,0,0.8,0,6.2,25,13.1,42,18.3,0,47,100,8/10/2020
20201009,283,23.4,0,9.8,0,0,0,4.5,25,22.3,42,10,0,34.8,82.6,9/10/2020
20201010,284,26.8,0,11.8,0,0,0,7.9,25,24.5,42,8.7,0,24.7,62.9,10/10/2020
20201011,285,28.4,0,9.2,0,0,0,5.2,25,19.6,42,9.5,0,24.6,81.7,11/10/2020
20201012,286,25.4,0,15.3,0,0,0,6.7,25,19.4,42,16.1,0,49.6,92.7,12/10/2020
20201013,287,30.6,0,11.7,0,0,0,6.5,25,25.1,42,14.3,0,32.6,100,13/10/2020
20201014,288,23,0,14.4,0,0,0,4.2,25,17.9,42,15.1,0,53.8,92.1,14/10/2020
20201015,289,30.4,0,12.4,0,0,0,7.5,25,23.8,42,17.1,0,39.4,100,15/10/2020
20201016,290,20.3,0,15.7,0,0,0,3.3,25,10,42,15.2,0,63.8,85.3,16/10/2020
20201017,291,29.9,0,15.3,0,0,0,5.1,25,16.3,42,15.5,0,36.7,89.2,17/10/2020
20201018,292,26.3,0,16.8,0,1.8,0,4.3,25,15.6,42,18,0,52.6,94.1,18/10/2020
20201019,293,21.7,0,14.8,0,3.2,0,6.1,25,20.5,42,14,0,54,83.2,19/10/2020
20201020,294,22.8,0,15.3,0,0,0,3.1,25,14.4,42,12.9,0,46.5,74.2,20/10/2020
20201021,295,25.7,0,11.5,0,0,0,5.8,25,26.1,42,14.4,0,43.6,100,21/10/2020
20201022,296,25.1,0,14.8,0,0,0,3.3,25,20.4,42,16.9,0,53,100,22/10/2020
20201023,297,29.5,0,14.8,0,0,0,7.7,25,25.9,42,18.2,0,44.1,100,23/10/2020
20201024,298,26.4,0,18.9,0,4,0,4.6,25,7.9,42,21.2,0,61.6,97.1,24/10/2020
20201025,299,16,0,13.5,0,22.6,0,2.3,25,6.4,42,12.7,0,69.9,82.1,25/10/2020
20201026,300,16.8,0,12.5,0,15.8,0,2.5,25,8.9,42,13.6,0,71.1,93.9,26/10/2020
20201027,301,20.8,0,12.4,0,11.4,0,3.1,25,15.1,42,14.2,0,57.8,98.7,27/10/2020
20201028,302,21.2,0,11.8,0,0,0,2.2,25,16,42,13.8,0,54.8,99.8,28/10/2020
20201029,303,22.4,0,14.6,0,4,0,3.4,25,14.8,42,15.9,0,58.7,95.7,29/10/2020
20201030,304,23.3,0,11,0,0.4,0,3.7,25,24.6,42,14.3,0,50,100,30/10/2020
20201031,305,24.5,0,16.1,0,2.4,0,3.1,25,18,42,18.9,0,61.5,100,31/10/2020
20201101,306,19.7,0,13.5,0,10.8,0,3.3,25,13.3,42,16.9,0,73.7,100,1/11/2020
20201102,307,22.6,0,13,0,3.8,0,3.2,25,19,42,14.6,0,53.3,97.5,2/11/2020
20201103,308,23.5,0,10.5,0,0,0,4.9,25,27.2,42,13.2,0,45.6,100,3/11/2020
20201104,309,28.9,0,11,0,0,0,6.3,25,26.3,42,14.5,0,36.4,100,4/11/2020
20201105,310,16.2,0,15.3,0,3.2,0,3.7,25,3.6,42,15.6,0,84.8,89.8,5/11/2020
20201106,311,21.1,0,12.2,0,16,0,6.2,25,25.1,42,10.9,0,43.6,76.8,6/11/2020
20201107,312,21.4,0,11.3,0,0,0,5.1,25,22.4,42,13.5,0,53,100,7/11/2020
20201108,313,21.2,0,14,0,0,0,4.6,25,24.3,42,10.2,0,40.5,63.8,8/11/2020
20201109,314,22.3,0,13.2,0,0,0,5.1,25,19.3,42,13.7,0,50.9,90.3,9/11/2020
20201110,315,24.2,0,10.7,0,0,0,6.9,25,28.5,42,13.5,0,44.7,100,10/11/2020
20201111,316,26.7,0,12.2,0,0,0,6.6,25,29.5,42,15.3,0,43.7,100,11/11/2020
20201112,317,32.7,0,16.1,0,0,0,4.4,25,20.2,42,18.3,0,37,100,12/11/2020
20201113,318,29,0,19.3,0,4.2,0,5.1,25,15.9,42,18.8,0,46.9,84,13/11/2020
20201114,319,27.6,0,14.2,0,5.4,0,7.4,25,29.6,42,15.8,0,42.8,97.6,14/11/2020
20201115,320,31.9,0,14.4,0,0,0,9.6,25,30,42,18.1,0,38.3,100,15/11/2020
20201116,321,38.7,0,16.4,0,0,0,9.6,25,26.1,42,18,0,26.2,96.6,16/11/2020
20201117,322,24.3,0,17.1,0,0,0,5.4,25,23.3,42,16.7,0,55,85.7,17/11/2020
20201118,323,24.6,0,16.9,0,0,0,6.4,25,21,42,14.7,0,47.5,76.4,18/11/2020
20201119,324,27.5,0,14.1,0,0,0,6.9,25,29,42,16.5,0,45,100,19/11/2020
20201120,325,36.9,0,17.2,0,0,0,9.7,25,24.9,42,18.3,0,29.3,93.3,20/11/2020
20201121,326,25.2,0,17.4,0,0,0,7.3,25,23.7,42,15.8,0,49.3,79.5,21/11/2020
20201122,327,30.4,0,17.6,0,0.2,0,4.6,25,19.6,42,17.4,0,40.1,86.5,22/11/2020
20201123,328,26.1,0,20.7,0,1.2,0,4.9,25,7.7,42,22.1,0,65.4,90.6,23/11/2020
20201124,329,25.2,0,15.2,0,1.2,0,5.1,25,26.6,42,15.8,0,49.3,91.5,24/11/2020
20201125,330,25.6,0,16.8,0,1.2,0,5.7,25,18.3,42,17.6,0,53.6,92,25/11/2020
20201126,331,35.1,0,14.8,0,0,0,6.6,25,31,42,16.2,0,28.6,96.3,26/11/2020
20201127,332,29.8,0,18,0,0,0,7.4,25,27.5,42,15.5,0,37,75.1,27/11/2020
20201128,333,41.9,0,19,0,0,0,8.9,25,30.2,42,22.4,0,27.5,100,28/11/2020
20201129,334,40.6,0,28.1,0,0,0,8,25,22.3,42,13.7,0,18,36,29/11/2020
20201130,335,24.2,0,18.4,0,0,0,5.6,25,16.7,42,12.9,0,42.7,61,30/11/2020
20201201,336,32.5,0,18.4,0,0,0,9.1,25,26.6,42,17.4,0,35.6,82.3,1/12/2020
20201202,337,24.4,0,18.6,0,2.2,0,4.4,25,15.5,42,17.2,0,56.3,80.3,2/12/2020
20201203,338,24.2,0,17.1,0,0.4,0,3.2,25,4.5,42,16.5,0,54.7,84.7,3/12/2020
20201204,339,35.1,0,18.8,0,0,0,9.4,25,31.6,42,18.2,0,32.2,83.9,4/12/2020
20201205,340,26.1,0,16.8,0,0,0,2.7,25,8.2,42,16.8,0,49.7,87.9,5/12/2020
20201206,341,30.7,0,20.2,0,7,0,11.7,25,31.7,42,12.6,0,28.5,53.3,6/12/2020
20201207,342,31,0,13.9,0,0,0,11.1,25,31.7,42,8.5,0,18.9,53.6,7/12/2020
20201208,343,23.8,0,15.2,0,0,0,6.8,25,30.6,42,8.2,0,27.8,47.5,8/12/2020
20201209,344,27.6,0,13,0,0,0,9.9,25,31.8,42,12.1,0,32.8,80.8,9/12/2020
20201210,345,28.6,0,15.5,0,0,0,10.7,25,25.8,42,14.4,0,36.8,81.8,10/12/2020
20201211,346,23.4,0,16.7,0,0,0,7.9,25,17.3,42,9.6,0,33.4,50.5,11/12/2020
20201212,347,24.9,0,15.9,0,0,0,8.3,25,18.8,42,14.7,0,46.7,81.4,12/12/2020
20201213,348,24.7,0,14.6,0,3.6,0,8.4,25,21.9,42,15.6,0,50.2,93.9,13/12/2020
20201214,349,24.8,0,17.8,0,0.8,0,1.6,25,13.4,42,19.3,0,61.7,94.7,14/12/2020
20201215,350,25.7,0,18.9,0,7.4,0,3.1,25,11.3,42,23.1,0,70,100,15/12/2020
20201216,351,30.3,0,20.6,0,7,0,5.3,25,19.1,42,26.3,0,60.9,100,16/12/2020
20201217,352,33.9,0,21.7,0,1.8,0,5.5,25,26.3,42,24,0,45.4,92.5,17/12/2020
20201218,353,32.9,0,21.3,0,8.2,0,5.3,25,14.1,42,24.9,0,49.8,98.3,18/12/2020
20201219,354,20.6,0,18.9,0,0.4,0,1.6,25,6,42,16.1,0,66.4,73.8,19/12/2020
20201220,355,24.4,0,17.7,0,0.6,0,3.2,25,11.6,42,20.4,0,66.8,100,20/12/2020
20201221,356,24.4,0,18,0,0.8,0,1.8,25,7.3,42,21.3,0,69.7,100,21/12/2020
20201222,357,28.3,0,17.7,0,0.8,0,7.8,25,18.1,42,20.9,0,54.3,100,22/12/2020
20201223,358,25.9,0,15.5,0,0.4,0,6.8,25,29.1,42,11.8,0,35.3,67.1,23/12/2020
20201224,359,29.2,0,15.7,0,0,0,9.4,25,29.1,42,15.8,0,39,88.6,24/12/2020
20201225,360,21.1,0,17.9,0,0,0,4.5,25,6.1,42,16.3,0,65.2,79.5,25/12/2020
20201226,361,25.6,0,16.6,0,1.2,0,5.8,25,13.9,42,19,0,57.9,100,26/12/2020
20201227,362,32.8,0,16.2,0,3.2,0,7.4,25,31.1,42,18.5,0,37.2,100,27/12/2020
20201228,363,31,0,19.7,0,0.2,0,5.9,25,16.6,42,21.7,0,48.3,94.6,28/12/2020
20201229,364,21.4,0,16.6,0,16.8,0,1.2,25,5.1,42,18.1,0,71,95.9,29/12/2020
20201230,365,23.9,0,17.1,0,2.8,0,5.7,25,8.9,42,20.4,0,68.8,100,30/12/2020
20201231,366,24.2,0,16.6,0,0,0,2.3,25,11,42,16.6,0,55,87.9,31/12/2020
20210101,1,22.2,0,17.7,0,0,0,3.7,25,5.3,42,15.4,0,57.6,76.1,1/01/2021
20210102,2,23,0,16.5,0,0.2,0,2.6,25,10,42,17.4,0,62,92.8,2/01/2021
20210103,3,27,0,17.3,0,2.6,0,3.1,25,12.1,42,23,0,64.5,100,3/01/2021
20210104,4,29.5,0,18.6,0,0.4,0,2.9,25,11.1,42,23.1,0,56,100,4/01/2021
20210105,5,30.2,0,18.2,0,6,0,6.4,25,25,42,21,0,48.9,100,5/01/2021
20210106,6,25.8,0,19.3,0,7,0,7.4,25,16.3,42,18.8,0,56.6,84,6/01/2021
20210107,7,23.9,0,18,0,0,0,5.4,25,19.3,42,14.7,0,49.6,71.3,7/01/2021
20210108,8,23.3,0,15.7,0,3.6,0,5.4,25,15.1,42,16.2,0,56.6,90.9,8/01/2021
20210109,9,25.9,0,14,0,0.2,0,5.6,25,26.8,42,16.1,0,48.2,100,9/01/2021
20210110,10,28.8,0,14.6,0,0,0,8.3,25,31.5,42,17.5,0,44.2,100,10/01/2021
20210111,11,29.5,0,16,0,0,0,8.4,25,31.4,42,18.5,0,44.9,100,11/01/2021
20210112,12,33.6,0,17,0,0,0,6.9,25,27.9,42,19.3,0,37.1,99.7,12/01/2021
20210113,13,30.4,0,19.2,0,0,0,7.3,25,30.9,42,19.9,0,45.8,89.5,13/01/2021
20210114,14,37,0,20.5,0,0,0,9.7,25,29.6,42,20.8,0,33.1,86.3,14/01/2021
20210115,15,30.4,0,19.3,0,0,0,10,25,29.2,42,19.1,0,44,85.4,15/01/2021
20210116,16,29,0,17.4,0,0,0,7.8,25,31.2,42,6.7,0,16.7,33.7,16/01/2021
20210117,17,26.6,0,12.8,0,0,0,7.5,25,28.9,42,9.5,0,27.3,64.3,17/01/2021
20210118,18,32.3,0,16.8,0,0,0,8.1,25,30.9,42,17.6,0,36.4,92,18/01/2021
20210119,19,25.5,0,17.5,0,0,0,6,25,11.5,42,19.7,0,60.4,98.6,19/01/2021
20210120,20,22.8,0,16.5,0,0.6,0,4.4,25,9.6,42,15.1,0,54.4,80.5,20/01/2021
20210121,21,28.7,0,12.4,0,0,0,6.7,25,30.5,42,13.8,0,35.1,95.9,21/01/2021
20210122,22,37.2,0,16.3,0,0,0,10.2,25,29.3,42,18,0,28.4,97.2,22/01/2021
20210123,23,33.1,0,20.5,0,0,0,8.3,25,28.5,42,22,0,43.5,91.3,23/01/2021
20210124,24,38.5,0,21.2,0,0,0,9.1,25,30.1,42,23.8,0,35,94.6,24/01/2021
20210125,25,36.4,0,23.1,0,0,0,11.2,25,28.8,42,20.1,0,33.1,71.1,25/01/2021
20210126,26,40.5,0,20.7,0,0,0,7.9,25,26.7,42,21.6,0,28.5,88.5,26/01/2021
20210127,27,23.7,0,21.8,0,0,0,3.9,25,2.9,42,21.2,0,72.4,81.2,27/01/2021
20210128,28,23.7,0,18.9,0,5.6,0,2.2,25,6.6,42,19.6,0,66.9,89.8,28/01/2021
20210129,29,22.7,0,18.3,0,5.6,0,2.1,25,5.9,42,21.7,0,78.7,100,29/01/2021
20210130,30,30.9,0,20.1,0,8,0,6,25,16.3,42,25,0,56,100,30/01/2021
20210131,31,24.7,0,20.8,0,0.8,0,1.7,25,5.9,42,22.1,0,71,90,31/01/2021
20210201,32,28.8,0,20.1,0,0,0,7.1,25,17.8,42,21,0,53,89.3,1/02/2021
20210202,33,25.4,0,17.7,0,28.2,0,7.2,25,16.6,42,16.7,0,51.5,82.5,2/02/2021
20210203,34,25.2,0,16.5,0,0,0,6.3,25,25.4,42,15.6,0,48.7,83.2,3/02/2021
20210204,35,29.6,0,16.7,0,0,0,7.2,25,27.2,42,18.7,0,45.1,98.4,4/02/2021
20210205,36,29.7,0,20.9,0,0,0,5.4,25,28.3,42,21.6,0,51.8,87.4,5/02/2021
20210206,37,26,0,22.1,0,0,0,3.6,25,6.2,42,22.2,0,66.1,83.5,6/02/2021
20210207,38,28.9,0,17.1,0,1.4,0,6.5,25,26,42,19.6,0,49.2,100,7/02/2021
20210208,39,24.2,0,19.1,0,0,0,5.2,25,12.5,42,16.8,0,55.6,76,8/02/2021
20210209,40,24.1,0,18.5,0,0,0,5.8,25,12.2,42,14.3,0,47.7,67.2,9/02/2021
20210210,41,25.5,0,15.3,0,0,0,6.8,25,22,42,17.8,0,54.6,100,10/02/2021
20210211,42,29.1,0,17,0,0,0,8.6,25,27.9,42,15.8,0,39.2,81.6,11/02/2021
20210212,43,34.7,0,17.6,0,0,0,5,25,18.6,42,16.1,0,29.1,80,12/02/2021
20210213,44,21,0,20.4,0,16.4,0,2.7,25,3.5,42,22.2,0,89.3,92.7,13/02/2021
20210214,45,25.8,0,16.1,0,12.6,0,6.5,25,23.9,42,16.6,0,50,90.8,14/02/2021
20210215,46,25.1,0,17.4,0,0,0,4.1,25,17.8,42,13.3,0,41.7,67,15/02/2021
20210216,47,27.2,0,18,0,6,0,6.5,25,16.9,42,21.8,0,60.4,100,16/02/2021
20210217,48,26.5,0,18,0,4,0,5,25,19,42,19.7,0,56.9,95.5,17/02/2021
20210218,49,25.1,0,17.5,0,0.6,0,4.2,25,13.7,42,15.2,0,47.7,76,18/02/2021
20210219,50,28.7,0,19.4,0,3,0,5.3,25,21.2,42,21.3,0,54.1,94.6,19/02/2021
20210220,51,29.8,0,19.1,0,0.4,0,5.2,25,21.2,42,22.8,0,54.4,100,20/02/2021
20210221,52,29.6,0,19.7,0,0,0,5.3,25,23.5,42,22.8,0,55,99.4,21/02/2021
20210222,53,30.1,0,19.2,0,0,0,7.4,25,23.1,42,20.9,0,49,94,22/02/2021
20210223,54,21.2,0,19.4,0,0,0,4.2,25,5.1,42,15.3,0,60.8,68,23/02/2021
20210224,55,22.5,0,15.4,0,4.4,0,1.6,25,10.4,42,17.8,0,65.3,100,24/02/2021
20210225,56,24,0,16.7,0,3,0,1.5,25,7.8,42,20.3,0,68.1,100,25/02/2021
20210226,57,29.9,0,15.4,0,1.8,0,7,25,24.7,42,18.4,0,43.6,100,26/02/2021
20210227,58,23.8,0,18.7,0,0,0,3,25,5.7,42,20.1,0,68.2,93.3,27/02/2021
20210228,59,28.3,0,18.2,0,0.2,0,5.4,25,23.5,42,22,0,57.2,100,28/02/2021
20210301,60,35.6,0,18.7,0,0,0,7.8,25,22.7,42,22.2,0,38.2,100,1/03/2021
20210302,61,24.3,0,17.7,0,0,0,6.4,25,20.1,42,18.9,0,62.2,93.4,2/03/2021
20210303,62,23.8,0,16.8,0,0,0,5.6,25,16.5,42,14.1,0,47.8,73.7,3/03/2021
20210304,63,29.2,0,14,0,0,0,6.8,25,24.1,42,14.6,0,36,91.4,4/03/2021
20210305,64,25.7,0,14.4,0,0,0,7.1,25,19.6,42,14.3,0,43.3,87.2,5/03/2021
20210306,65,24.8,0,17.1,0,0,0,5.7,25,17.9,42,13.5,0,43.1,69.3,6/03/2021
20210307,66,26.9,0,13.9,0,0,0,6.3,25,20.2,42,13.9,0,39.2,87.6,7/03/2021
20210308,67,31.2,0,17.1,0,0,0,4.5,25,14.4,42,18.5,0,40.7,94.9,8/03/2021
20210309,68,30.5,0,17.3,0,1,0,5.2,25,20.4,42,17.3,0,39.6,87.7,9/03/2021
20210310,69,26.7,0,18.5,0,0,0,4.2,25,15.8,42,18.5,0,52.8,86.9,10/03/2021
20210311,70,26.4,0,18.6,0,0,0,2.5,25,10.4,42,19.5,0,56.7,91,11/03/2021
20210312,71,27.6,0,20.3,0,1,0,2.5,25,11.2,42,21.8,0,59,91.6,12/03/2021
20210313,72,33.3,0,18.4,0,2,0,8.7,25,17.3,42,22.2,0,43.4,100,13/03/2021
20210314,73,19.3,0,19.1,0,15.8,0,3.7,25,3.1,42,19.9,0,88.9,90,14/03/2021
20210315,74,23.4,0,12.1,0,9.4,0,3.7,25,19.2,42,11.6,0,40.3,82.2,15/03/2021
20210316,75,21.9,0,13.4,0,0,0,2.3,25,9.1,42,14.3,0,54.4,93.1,16/03/2021
20210317,76,24,0,16,0,7,0,4.1,25,11.3,42,17.3,0,58,95.2,17/03/2021
20210318,77,21.8,0,17.1,0,7.4,0,3.2,25,2,42,18.9,0,72.4,97,18/03/2021
20210319,78,24.4,0,17.2,0,52.8,0,2.7,25,8.4,42,18.8,0,61.5,95.9,19/03/2021
20210320,79,22.1,0,18.8,0,34.6,0,2,25,2.4,42,21.4,0,80.5,98.7,20/03/2021
20210321,80,20.4,0,19.2,0,92,0,3.5,25,3.1,42,20.3,0,84.7,91.3,21/03/2021
20210322,81,20.1,0,17.4,0,41.6,0,1.3,25,3.8,42,19.4,0,82.5,97.7,22/03/2021
20210323,82,21.2,0,17.7,0,47.8,0,1.7,25,3.4,42,20,0,79.5,98.8,23/03/2021
20210324,83,29.1,0,17.1,0,26.2,0,5,25,19.2,42,18,0,44.7,92.4,24/03/2021
20210325,84,28,0,15.8,0,0,0,5.2,25,15.9,42,15.9,0,42.1,88.6,25/03/2021
20210326,85,23.9,0,12.9,0,0.2,0,3.7,25,17.2,42,13.3,0,44.9,89.4,26/03/2021
20210327,86,27.8,0,14.7,0,0.2,0,5.6,25,19.6,42,16.7,0,44.7,99.9,27/03/2021
20210328,87,26.3,0,13.7,0,0,0,5.2,25,18.6,42,14.5,0,42.4,92.6,28/03/2021
20210329,88,26.3,0,13.7,0,0,0,6.3,25,18.3,42,14.8,0,43.3,94.5,29/03/2021
20210330,89,23.3,0,14.9,0,0,0,4.9,25,15.6,42,13.4,0,46.9,79.1,30/03/2021
20210331,90,24.6,0,13.2,0,0,0,3.9,25,18.5,42,13,0,42,85.7,31/03/2021
20210401,91,25.7,0,14.8,0,0,0,3,25,14.5,42,14.4,0,43.6,85.6,1/04/2021
20210402,92,27.1,0,14.3,0,0,0,3.4,25,18.7,42,17.8,0,49.6,100,2/04/2021
20210403,93,27.6,0,13.8,0,0,0,6.7,25,18.7,42,17.5,0,47.4,100,3/04/2021
20210404,94,31.2,0,13.8,0,0,0,3.1,25,17.8,42,17.8,0,39.2,100,4/04/2021
20210405,95,28.1,0,15.8,0,0,0,3.2,25,16.6,42,18.9,0,49.7,100,5/04/2021
20210406,96,27,0,18.2,0,2.2,0,3.2,25,14.1,42,22,0,61.7,100,6/04/2021
20210407,97,25.2,0,17.1,0,0,0,3,25,6.5,42,21.4,0,66.8,100,7/04/2021
20210408,98,26,0,16.5,0,1.6,0,3.6,25,14.3,42,19.4,0,57.7,100,8/04/2021
20210409,99,28.8,0,15,0,0,0,6.1,25,12.8,42,18.4,0,46.5,100,9/04/2021
20210410,100,24.1,0,15.8,0,0.2,0,5.1,25,15,42,12.1,0,40.3,67.4,10/04/2021
20210411,101,18.9,0,11.2,0,0,0,4,25,17.4,42,6.5,0,29.8,48.9,11/04/2021
20210412,102,20.8,0,8.3,0,0,0,3,25,17.2,42,7.3,0,29.7,66.7,12/04/2021
20210413,103,23.4,0,7.7,0,0,0,3.6,25,17,42,10.4,0,36.1,99,13/04/2021
20210414,104,28.1,0,8,0,0,0,4.8,25,12.2,42,9.6,0,25.3,89.5,14/04/2021
20210415,105,26.3,0,10.9,0,0,0,5.6,25,16.6,42,10.7,0,31.3,82.1,15/04/2021
20210416,106,22.9,0,13.9,0,0,0,3.5,25,13,42,9.2,0,33,58,16/04/2021
20210417,107,19.4,0,12.8,0,0,0,2.2,25,5.1,42,13.2,0,58.6,89.4,17/04/2021
20210418,108,22.7,0,7.9,0,0,0,1.9,25,15.6,42,12,0,43.5,100,18/04/2021
20210419,109,24.4,0,8.9,0,0.2,0,3.8,25,16,42,12,0,39.3,100,19/04/2021
20210420,110,23.3,0,7.7,0,0,0,4.5,25,13.6,42,10.7,0,37.4,100,20/04/2021
20210421,111,21.3,0,11.7,0,0,0,4.4,25,15.7,42,9,0,35.5,65.5,21/04/2021
20210422,112,20.3,0,6.7,0,0,0,4.6,25,15.3,42,8.3,0,34.9,84.6,22/04/2021
20210423,113,22.4,0,5.2,0,0,0,3.2,25,15.4,42,8.6,0,31.8,97.3,23/04/2021
20210424,114,22.9,0,6.2,0,0,0,3.1,25,15.2,42,10.2,0,36.5,100,24/04/2021
20210425,115,22.6,0,7.1,0,0,0,3.2,25,14,42,9.7,0,35.4,96.2,25/04/2021
20210426,116,23.4,0,9.1,0,0,0,2.8,25,14.8,42,12.2,0,42.4,100,26/04/2021
20210427,117,23.8,0,10.8,0,0,0,3.1,25,13.9,42,14.2,0,48.2,100,27/04/2021
20210428,118,22.9,0,10.9,0,0,0,2.3,25,12.6,42,14.5,0,51.9,100,28/04/2021
20210429,119,24.3,0,9,0,0,0,2.9,25,14.5,42,13.8,0,45.4,100,29/04/2021
20210430,120,23.9,0,9.7,0,0,0,2.4,25,12.3,42,14.3,0,48.2,100,30/04/2021
20210501,121,23.5,0,10.9,0,0,0,1.6,25,8.7,42,16.3,0,56.3,100,1/05/2021
20210502,122,24.7,0,11.2,0,0,0,3,25,12.1,42,16.6,0,53.4,100,2/05/2021
20210503,123,26.1,0,11,0,0,0,2.8,25,13.8,42,16.9,0,50,100,3/05/2021
20210504,124,15.9,0,13.2,0,0.2,0,1.1,25,3.1,42,14.2,0,78.6,93.6,4/05/2021
20210505,125,20.1,0,14.1,0,16,0,1.6,25,6.7,42,16,0,68,99.5,5/05/2021
